"name";"ft01";"ft02";"ft03";"ft04";"ft05";"ft06";"ft07";"ft08";"ft09";"ft10";"ft11";"ft12";"ft13";"ft14";"ft15";"ft16";"ft17";"ft18";"ft19";"ft20";"ft21";"ft22";"ft23";"ft24";"ft25";"ft26";"ft27";"ft28";"ft29";"ft30";"ft31";"ft32";"ft33";"ft34";"ft35";"ft36";"ft37";"ft38";"ft39";"ft40";"ft41";"ft42";"ft43";"ft44";"ft45";"ft46";"ft47";"ft48";"ft49";"ft50";"ft51";"ft52";"ft53";"ft54";"ft55";"ft56";"ft57";"ft58";"ft59";"ft60";"ft61";"ft62";"ft63";"ft64";"ft65"
"csmith-anders";454;245;203;0;248;201;1;213;34;31;169;0;364;86;0;655;160;0;198;203;9043;3237;0;9446;57.5526;10.6331;1.99369;45;187;218;0;232;0;2223;3;5;0;0;0;55;1966;0;198;0;158;390;2415;104;150;19045;10129;3139;47;49;0;0;205;29372;3191;29162;63131;29;91.3953;1068957.55;80233844.4
"csmith-anderson";255;134;115;0;138;111;2;119;19;14;95;0;192;59;0;368;94;0;105;115;6204;2237;0;6426;62.1344;15.3266;1.99763;24;99;128;0;123;0;1502;3;7;0;0;0;30;1366;0;105;0;90;216;1596;62;78;12981;7591;3128;48;53;4;0;117;20677;3181;20560;45098;30;72.3914;758765.55;42540944.4
"csmith-andrada";270;141;120;0;145;118;1;125;19;15;101;0;204;60;0;387;98;0;136;120;5956;2135;0;6215;70.30623;12.791167;3.62301;25;103;136;0;128;0;1337;5;5;58;0;0;64;1328;0;135;0;96;305;1573;93;312;12402;6645;2336;45;46;0;0;123;19183;2388;19035;41448;39;113.5219;666856.16;43841620.4
"csmith-anguiano";480;250;221;0;256;215;3;224;30;24;190;0;374;100;0;698;189;0;218;221;10561;3716;0;11003;68.18146;15.0164;2.09524;8;2;21;0;10;0;2618;6;10;12;0;0;97;2249;0;217;0;181;423;2760;93;156;22099;13988;2542;74;58;10;0;15;677;264;666;1488;24;30.463699999999996;15645.95;233966.4
"csmith-ansley";180;96;78;0;99;76;1;87;12;8;66;0;131;45;0;256;59;0;64;78;4087;1553;0;4232;60.4933;11.3699;1.99593;22;63;91;0;85;0;719;3;7;0;0;0;15;1018;0;64;0;57;148;1146;46;58;8457;4174;2742;32;53;9;0;80;12695;2779;12619;27619;30;55.53269999999999;455718.55;17871444.4
"csmith-ardis";295;156;130;0;161;126;2;123;37;32;93;0;234;55;0;422;103;0;108;130;5272;1804;0;5514;66.60057;15.11073;3.90311;38;95;156;0;133;0;1239;3;57;19;0;0;82;1108;0;107;0;72;262;1379;91;123;11002;5931;3009;102;104;23;0;133;17041;3118;16921;36387;44;90.6793;592380.75;26623044.4
"csmith-arends";176;95;78;0;97;76;1;78;19;16;59;0;134;40;0;253;61;0;54;78;4079;1478;0;4212;24.2069;9.32184;1.9963;21;61;92;0;82;0;920;5;7;0;0;0;29;919;0;54;0;54;150;1068;57;50;8476;3042;2624;30;49;3;0;79;11583;2657;11516;26008;19;41.4146;427758;17715400
"csmith-armitage";434;212;207;0;245;161;18;159;86;46;111;0;355;69;0;636;175;0;94;207;5802;1870;0;6109;79.46432;18.39772;8.259640000000001;90;93;241;0;183;0;1458;15;29;24;0;0;186;1141;0;91;1;62;394;1487;199;244;12120;6078;3729;169;104;13;0;212;18357;3926;18177;39201;87;175.56849999999997;626507.15;28674373.4
"csmith-armstead";220;115;99;0;118;97;1;98;20;16;79;0;161;55;0;317;82;0;86;99;5374;1992;0;5561;62.2582;4.58685;1.99591;16;86;114;0;102;0;1119;3;5;0;0;0;23;1257;0;86;0;80;187;1446;52;68;11168;2523;2922;21;50;0;0;101;13784;2952;13679;29806;32;61.127700000000004;496916.55;22249344.4
"csmith-arnold";490;260;224;0;264;220;2;229;34;30;189;0;383;103;0;712;186;0;244;224;11287;3996;0;11757;60.7806;13.1201;0;0;0;3;0;0;0;2935;3;6;0;0;0;65;2389;0;244;0;184;455;2886;95;187;23747;14013;4166;83;57;1;0;2;242;98;231;519;13;16.051;5167.55;82944.4
"csmith-ash";324;172;143;0;177;139;2;152;25;19;117;0;247;71;0;464;112;0;114;143;7241;2584;0;7501;69.41211;13.020878;3.66355;40;120;158;0;160;0;1694;4;17;32;0;0;84;1583;0;113;0;108;285;1965;90;99;15050;7773;3287;64;76;17;0;146;22937;3358;22811;49068;40;87.2728;825565.75;46827470.4
"csmith-atchison";43;24;16;0;26;14;1;22;4;1;12;0;37;4;0;58;7;0;5;16;465;177;0;487;11.878;0.682927;2.03571;11;4;26;0;15;0;103;3;5;0;0;0;7;122;0;5;0;5;22;147;29;7;980;91;358;3;12;0;0;17;1079;366;1069;2369;18;26.5328;29583.8;784940
"csmith-athearn";437;234;194;0;239;190;2;196;42;37;151;0;320;111;0;628;152;0;265;194;10122;3563;0;10584;70.96927;15.68925;3.9964;39;167;225;0;206;0;2353;5;42;15;0;0;128;2198;0;264;0;134;520;2576;144;358;21217;10048;6607;135;141;23;0;197;31653;6759;31253;67617;47;91.42620000000001;1233051.05;54970083.4
"csmith-athey";50;23;21;0;27;17;2;20;7;3;12;0;40;6;0;69;17;0;1;21;420;87;0;444;44.43414;1.48837;2.03125;15;2;29;0;17;0;75;2;44;4;0;0;48;55;0;1;0;1;53;123;30;16;822;142;305;42;57;17;0;23;971;351;954;2247;29;39.1024;24987.649999999998;539824.4
"csmith-atkeson";587;317;264;0;320;262;1;278;41;38;223;0;430;153;0;849;210;0;926;264;13684;4488;0;14876;62.125299999999996;5.23966;1.99112;43;246;294;0;289;0;3803;3;5;0;0;0;64;2681;0;926;0;205;1199;3330;149;1005;29527;8009;7653;131;84;0;0;266;39057;7804;37524;86211;32;63.9023;1612277.55;76985544.4
"csmith-atkinson";571;310;252;0;316;246;3;267;49;41;203;0;414;151;0;820;192;0;400;252;15426;5353;0;16081;79.17859999999999;14.39726;3.57968;49;229;287;0;278;0;3717;9;15;206;0;0;129;3235;0;399;0;184;985;3844;308;1204;32350;14024;10876;129;174;9;0;255;47034;11030;46362;101427;47;105.4378;1953915.55;79008394.4
"csmith-babel";452;237;206;0;254;178;14;203;50;28;148;0;368;78;0;655;161;0;131;206;7658;2612;0;7999;65.75936;16.45629;4.14848;77;137;232;0;214;0;1851;8;70;53;0;0;147;1594;0;130;0;111;422;2051;163;244;16077;10036;3319;102;123;27;0;209;26244;3428;26101;55876;44;114.0288;923779.05;59611564.4
"csmith-bacher";42;22;14;0;25;12;1;20;4;1;10;0;36;2;0;54;5;0;4;14;247;106;0;267;8.18919;0.594595;2.04545;11;2;25;0;13;0;47;3;5;0;0;0;7;83;0;3;0;4;18;106;29;6;528;51;172;3;10;0;0;16;583;178;577;1326;15;24.5646;14485.6;355833
"csmith-bacich";305;161;132;0;168;127;2;135;33;25;98;0;240;57;0;433;100;0;137;132;5789;2015;0;6063;71.36635;15.058578;5.96862;48;91;158;0;139;0;1467;6;17;7;0;0;69;1223;0;136;1;75;324;1473;91;157;12136;5595;3632;102;77;10;0;136;17962;3758;17702;38296;68;121.5792;642159.29;31273818.9
"csmith-backes";428;228;194;0;231;192;1;199;31;28;163;0;326;98;0;620;159;0;245;194;10588;3738;0;11029;62.602599999999995;12.2423;1.99651;35;176;213;0;211;0;2723;3;5;0;0;0;54;2241;0;245;0;154;444;2653;93;210;22242;11619;5179;90;67;0;0;196;34146;5282;33849;72202;32;78.1822;1307897.55;81022944.4
"csmith-baggett";768;407;343;0;429;312;15;338;88;65;245;0;595;161;0;1105;266;0;372;343;15783;5260;0;16504;100.94442000000001;25.209887000000002;9.64286;116;246;394;0;362;0;3986;28;55;152;0;0;279;3167;0;369;0;194;965;3817;382;1168;32927;15783;10362;346;216;46;0;349;49288;10730;48672;106136;96;236.2102;1974998.8499999999;86253501.4
"csmith-bailey";41;23;15;0;25;13;1;21;4;1;11;0;36;3;0;55;6;0;4;15;318;135;0;338;8.66667;0.692308;2.03704;11;3;25;0;14;0;49;3;5;0;0;0;7;104;0;4;0;4;20;127;30;6;669;76;226;3;11;0;0;16;749;231;743;1680;15;24.3182;19281.2;468883
"csmith-baird";34;20;11;0;21;11;0;17;3;3;8;0;32;0;0;44;2;0;1;11;68;35;0;81;2.53125;0.375;2;11;0;21;0;11;0;15;3;5;0;0;0;7;36;0;1;0;1;14;56;28;3;160;3;24;1;8;0;0;12;164;27;161;416;14;42.5185;3105.58;132045
"csmith-baker";77;42;32;0;44;30;1;39;4;2;28;0;66;9;0;108;21;0;19;32;1072;388;0;1124;14.9867;2.09333;1.98726;14;20;41;0;34;0;277;3;5;0;0;0;15;245;0;19;0;19;48;317;34;12;2280;328;125;4;11;1;0;33;2627;131;2606;5882;15;150.401;61142.7;9195910
"csmith-balderas";65;36;26;0;38;24;1;31;7;4;19;0;56;7;0;90;15;0;12;26;856;316;0;895;14.2063;1.42857;2;14;12;37;0;26;0;217;3;5;1;0;0;11;203;0;12;0;12;45;256;41;16;1804;235;413;6;13;1;0;27;2053;423;2037;4518;18;43.6809;57690.3;2519960
"csmith-balkcom";587;312;266;0;325;246;10;274;50;36;209;0;426;155;0;850;211;0;477;266;15718;5348;0;16465;75.34232;12.56462;3.9931400000000004;65;213;303;0;278;0;4112;6;38;32;0;0;118;3204;0;476;0;178;807;3650;138;585;33049;12082;11620;167;185;32;0;269;45959;11802;45119;98068;50;86.58630000000001;1910538.1500000001;70749874.4
"csmith-balke";318;171;141;0;174;139;1;147;26;23;115;0;233;81;0;457;110;0;219;141;8003;2873;0;8365;63.2101;10.7749;1.99702;23;127;164;0;150;0;1901;3;5;1;0;0;22;1770;0;219;0;108;365;2017;66;223;16831;7786;5291;78;73;0;0;143;24997;5378;24605;53130;32;60.5912;961745.55;42689144.4
"csmith-ballard";298;162;127;0;167;123;2;138;28;23;99;0;239;53;0;422;90;0;124;127;5329;1870;0;5583;62.81408;9.778155;3.90705;37;105;150;0;142;0;1280;4;11;44;0;0;57;1143;0;123;0;85;335;1441;128;252;11191;5073;2608;53;57;8;0;130;16395;2671;16252;35739;47;101.2373;579254.38;34616345.4
"csmith-balmos";1196;610;568;0;666;473;45;498;166;97;375;0;985;199;0;1758;480;0;395;568;19458;6512;0;20429;78.26735;20.382550000000002;9.18154;140;47;267;1;186;0;4880;15;96;47;0;0;388;3905;0;389;0;281;1146;4974;330;522;41012;23038;8441;334;215;55;0;237;6019;1325;5936;13817;81;167.59553;172261.65399999998;8321527.37
"csmith-banks";266;135;119;0;151;97;10;116;34;15;80;0;196;62;0;381;92;0;81;119;5584;1870;0;5788;83.65178;18.423600999999998;6.29199;42;76;140;3;115;0;1236;9;60;131;0;0;112;1149;0;79;0;66;374;1350;201;554;11646;6122;3508;100;121;22;0;123;17849;3617;17723;38753;57;110.0695;630045.0900000001;25115708.299999997
"csmith-baptiste";196;106;84;0;109;82;1;89;20;16;64;0;140;52;0;278;61;0;139;84;5195;1813;0;5420;64.7619;9.07937;1.9965;19;70;103;0;89;0;1309;3;10;2;0;0;15;1101;0;139;0;58;237;1232;56;132;10894;4007;4297;75;71;9;0;86;15137;4387;14889;32449;34;52.5158;570179.55;20686044.4
"csmith-barajas";50;28;19;0;30;17;1;25;4;2;15;0;43;5;0;68;9;0;7;19;617;231;0;644;13.4167;0.875;2;12;7;29;0;19;0;157;3;5;0;0;0;7;152;0;7;0;7;27;182;30;8;1308;122;494;3;14;0;0;20;1442;504;1428;3163;18;25.75;41549.4;1069900
"csmith-baranowski";496;246;238;0;288;169;31;210;77;31;137;0;403;85;0;730;193;0;162;238;7931;2608;0;8337;73.66269000000001;16.86253;6.4167000000000005;82;136;270;0;218;0;2007;12;26;18;0;0;165;1566;2;161;2;101;503;2004;130;241;16595;8346;4048;128;109;31;0;242;25218;4199;24816;53790;68;168.3105;892346.4500000001;52087734.4
"csmith-barbour";37;21;13;0;23;11;1;19;4;1;9;0;34;1;0;49;4;0;2;13;138;67;0;154;4.4;0.457143;2.0625;11;1;23;0;12;0;19;3;5;0;0;0;7;60;0;2;0;2;16;82;29;4;302;25;79;2;9;0;0;14;329;83;325;783;15;29.7289;7351.29;218546
"csmith-barnes";424;211;204;0;231;172;15;168;61;37;135;0;340;78;0;625;182;0;82;204;7011;2326;0;7300;40.16205;18.13934;6.02087;82;106;230;0;188;0;1644;18;60;124;0;0;176;1424;0;81;2;80;441;1758;223;400;14631;7738;4074;99;122;15;0;207;22451;4179;22367;48223;40;90.62280000000001;807925.1000000001;32858700.8
"csmith-barnett";158;84;68;0;87;66;1;75;12;8;56;0;111;43;0;224;51;0;53;68;3957;1506;0;4080;62.9581;9.13907;1.99638;18;54;82;0;72;0;737;3;5;0;0;0;38;979;0;53;0;49;169;1084;53;137;8274;3122;3019;28;53;3;0;70;11449;3052;11384;24629;29;46.4017;412356.55;12441444.4
"csmith-barrett";37;21;13;0;23;11;1;19;4;1;9;0;34;1;0;49;4;0;2;13;134;63;0;150;4.28571;0.457143;2.0625;11;1;23;0;12;0;19;3;5;0;0;0;7;56;0;2;0;2;16;78;29;4;294;25;75;2;9;0;0;14;321;79;317;763;15;30.4747;7101.05;216402
"csmith-barrios";606;324;273;0;330;267;3;296;33;26;239;0;418;180;2;876;220;0;1499;273;20455;6447;0;22230;76.3192;5.4489;3.54816;46;251;303;0;297;0;5873;4;6;0;0;0;31;3838;0;1498;1;213;1762;4269;100;1513;44079;9200;15461;127;154;3;0;276;57099;15615;53267;124985;47;69.1471;2526184.46;92485314.4
"csmith-barrocas";380;195;176;0;213;147;14;159;53;29;116;0;296;78;0;553;146;0;154;176;6829;2200;0;7164;73.21119;11.282110000000001;4.17748;75;95;204;0;170;0;1743;14;98;25;0;0;176;1329;0;153;0;67;421;1655;142;260;14208;5150;5124;95;146;19;0;179;19633;5247;19346;42203;51;89.6201;723522.8500000001;26801064.4
"csmith-barrow";241;131;104;0;134;102;1;111;22;19;82;0;181;56;0;343;76;0;146;104;5653;2001;0;5905;61.4317;9.33333;1.99451;26;89;122;0;115;0;1433;3;5;2;0;0;16;1210;0;146;0;74;258;1398;63;147;11911;4886;3917;45;54;1;0;106;17015;3970;16785;36562;32;57.2038;634681.55;25989144.4
"csmith-barton";200;109;88;0;111;86;1;91;20;17;68;0;153;45;0;287;66;0;64;88;4233;1584;0;4386;22.1515;4.80808;1.9916;20;76;102;0;96;0;816;3;5;0;0;0;15;1017;0;64;0;64;171;1186;49;48;8804;2315;2692;20;47;0;0;89;11186;2715;11117;24229;18;37.0807;404073;14983300
"csmith-bates";467;256;205;0;259;203;1;223;35;32;170;0;354;109;0;670;153;0;771;205;9937;3198;0;10915;60.1558;4.75435;1.98628;43;191;229;0;234;0;2821;3;5;0;0;0;46;1919;0;771;0;151;1008;2390;125;815;21627;5771;7186;112;79;0;0;207;28702;7319;27386;63779;33;55.46379999999999;1180517.55;46406744.4
"csmith-battle";47;27;17;0;29;15;1;23;5;3;12;0;43;2;0;63;6;0;4;17;252;109;0;274;6.08889;0.8;2;13;4;28;0;17;0;47;3;5;0;0;0;7;86;0;4;0;4;26;118;32;6;543;65;176;3;11;0;0;18;612;181;606;1418;15;25.3591;15448.9;391770
"csmith-batun";515;273;233;0;278;229;2;248;28;24;204;0;347;162;0;745;191;0;1389;233;16962;5294;0;18587;75.10327000000001;5.481249;3.49714;35;217;257;0;252;0;4894;3;7;0;0;0;38;3151;0;1388;0;190;1691;3700;123;1445;36872;7856;13295;96;135;1;0;236;47937;13421;44716;106090;40;58.0702;2103399.8469999996;71455162.77000001
"csmith-baver";383;203;174;0;206;172;1;174;32;28;142;0;267;112;0;555;144;0;317;174;11919;4168;0;12412;69.3848;11.1941;1.99786;22;160;197;0;182;0;3077;3;5;0;0;0;24;2497;0;317;0;142;512;2803;66;303;25040;10089;8610;71;103;0;0;176;35651;8693;35117;75522;32;55.1883;1447687.55;56539344.4
"csmith-beaman";602;328;262;0;352;228;14;280;71;40;186;0;466;128;0;860;178;0;589;262;10284;3130;0;11140;73.99217999999999;9.81637;6.105;106;179;309;0;285;0;2750;20;58;45;0;0;357;1897;0;587;0;117;1018;2502;305;821;21910;6175;7599;277;176;47;0;266;29200;7912;28012;64758;70;124.08980000000001;1151316.65;40652416.4
"csmith-beckman";345;176;157;0;196;128;13;140;54;28;98;0;276;61;0;498;123;0;135;157;5942;2011;0;6238;72.98707999999999;20.02544;6.30844;51;99;187;0;150;0;1466;5;9;17;0;0;117;1215;0;133;0;70;337;1498;113;183;12434;6183;3973;158;69;21;0;161;18874;4152;18594;40249;64;142.39389999999997;666567.75;28486412.4
"csmith-becnel";256;137;110;0;141;108;1;119;22;17;88;0;190;60;0;363;82;0;164;110;6459;2253;0;6736;69.4581;10.9802;3.79706;27;90;133;0;117;0;1672;4;7;2;0;0;28;1357;0;163;0;79;281;1552;60;159;13563;5632;4519;54;66;3;0;113;19452;4590;19183;41278;43;71.53;728438.5800000001;31098704.299999997
"csmith-becwar";402;211;185;0;214;183;1;189;24;21;161;0;271;127;0;585;158;0;357;185;13228;4644;0;13772;71.25399999999999;11.4354;1.99756;23;172;203;0;195;0;3324;3;5;0;0;0;27;2797;0;357;0;156;540;3099;73;350;27776;10258;9328;48;114;0;0;187;38642;9390;38022;83324;32;55.310599999999994;1602297.55;62785444.4
"csmith-behan";290;155;126;0;159;124;1;137;21;17;105;0;207;77;0;413;96;0;212;126;7512;2663;0;7853;67.01396;8.85766;3.42346;29;111;144;0;140;0;1682;3;5;0;0;0;22;1624;0;211;0;95;350;1842;66;231;15808;5116;5636;50;76;0;0;129;21275;5710;20912;45927;40;68.0247;831209.05;31025848.15
"csmith-behm";294;158;127;0;162;125;1;136;24;21;103;0;234;54;0;418;95;0;133;127;5664;2045;0;5927;59.5845;11.8578;3.82931;31;109;148;0;140;0;1396;3;5;0;0;0;35;1253;0;132;0;94;270;1531;88;116;11939;6415;2575;50;41;0;0;130;18514;2633;18342;39833;41;97.08070000000001;654694.471;44704070.699999996
"csmith-belanger";387;211;167;0;220;157;4;175;45;33;121;0;313;68;0;551;121;0;96;167;6351;2141;0;6620;66.52888;16.8752;4.03355;71;114;196;0;185;0;1458;13;29;17;0;0;201;1325;0;95;0;83;382;1714;144;277;13201;7908;3518;78;85;9;0;170;21222;3605;21097;45578;49;112.4001;751645.25;42888934.4
"csmith-bendel";426;234;183;0;242;174;4;196;46;35;137;0;346;74;0;606;129;0;164;183;7604;2559;0;7954;65.78693;14.7139;4.00201;47;150;223;0;197;0;1837;9;35;9;0;0;171;1552;0;163;0;110;394;1940;114;175;15762;9248;4149;137;90;22;0;186;25174;4293;24980;53488;43;102.2265;917048.3500000001;43301654.4
"csmith-bennett";364;195;160;0;206;144;8;168;37;22;121;0;288;70;0;521;119;0;119;160;6753;2220;0;7035;68.84045;17.0486;4.01284;53;114;191;0;167;0;1497;9;51;205;0;0;170;1369;0;118;0;92;522;1696;272;894;13984;8300;3095;111;130;30;0;163;22403;3213;22272;48743;42;107.9761;787198.75;44724354.4
"csmith-bentley";299;159;131;0;163;129;1;138;23;20;108;0;232;61;0;427;102;0;133;131;6595;2319;0;6862;67.7238;13.2893;3.74695;27;115;151;0;142;0;1710;3;7;2;0;0;67;1390;0;132;0;101;274;1689;71;101;13831;7987;3015;73;48;2;0;134;21990;3098;21806;46452;46;99.1122;783035.04;54309032.199999996
"csmith-bequette";515;266;240;0;279;220;10;223;55;39;179;0;387;122;0;752;206;0;275;240;12014;4135;0;12534;72.74497;14.68273;3.97139;56;190;263;0;246;0;3078;13;9;11;0;0;131;2467;0;274;0;157;588;2934;123;306;25258;11926;6902;104;111;9;0;243;37838;7044;37172;80111;51;103.7076;1465299.45;80080954.4
"csmith-berger";531;281;238;0;304;202;17;228;74;45;155;0;450;73;0;765;179;0;126;238;6921;2032;0;7294;75.1704;17.51633;6.165279999999999;103;129;291;0;232;0;1504;15;93;296;0;0;333;1273;0;125;3;79;824;1743;338;1425;14206;6966;3441;167;209;37;0;242;21298;3617;21127;47768;60;173.13799999999998;735420.55;36595924.4
"csmith-bertolami";239;127;103;0;133;98;2;107;26;19;77;0;183;50;0;339;76;0;72;103;4892;1784;0;5070;66.51946;11.56236;3.99276;32;84;117;0;116;0;1041;5;24;2;0;0;48;1126;0;71;0;70;206;1328;61;63;10155;4394;3178;64;83;15;0;106;14622;3250;14537;31422;43;69.6058;524430.18;19262964.4
"csmith-bettendorf";292;156;130;0;159;128;1;132;26;23;104;0;231;57;0;420;103;0;144;130;5972;2177;0;6248;58.2035;8.70877;1.99597;23;116;149;0;139;0;1407;3;5;0;0;0;34;1346;0;144;0;101;271;1620;76;135;12558;5437;2433;33;42;0;0;132;18140;2472;17983;39238;32;87.67320000000001;640302.55;45572644.4
"csmith-betzer";271;142;120;0;149;112;4;129;20;12;98;0;201;64;0;388;94;0;96;120;5871;2124;0;6090;67.45684;10.38037;3.98506;33;95;137;0;128;0;1234;4;23;2;0;0;52;1336;0;95;0;87;231;1574;70;89;12214;4811;2951;50;72;9;0;123;17121;3008;17013;36810;42;82.1062;607510.8;28486218.4
"csmith-bevington";37;21;13;0;23;11;1;19;4;1;9;0;34;1;0;49;4;0;2;13;182;74;0;198;5.65714;0.571429;2.05;11;1;23;0;12;0;44;3;5;0;0;0;7;59;0;2;0;2;16;81;29;4;395;32;122;5;11;2;0;14;429;129;425;993;15;24.9419;10189.7;254150
"csmith-beyer";199;98;98;0;119;67;11;78;41;16;50;0;164;33;0;296;79;0;31;98;3069;1014;0;3200;16.2437;11.8274;2.10429;35;44;118;0;79;0;696;5;17;52;0;0;86;625;0;31;0;31;232;816;92;244;6837;3883;2323;46;59;20;0;99;10751;2371;10718;24617;19;43.0765;396697;17088400
"csmith-bierlein";267;141;120;0;144;118;1;127;17;13;103;0;200;63;0;385;98;0;103;120;6277;2317;0;6502;61.2513;8.27692;1.99442;25;106;132;0;131;0;1357;3;6;0;0;0;34;1454;0;103;0;96;231;1715;70;78;13084;4717;2841;25;51;1;0;122;17904;2871;17789;38945;29;67.0052;646751.55;32774344.4
"csmith-biggs";259;137;113;0;141;111;1;121;19;15;94;0;196;57;0;369;88;0;101;113;6069;2141;0;6286;68.05317;16.677689;3.81059;28;94;131;0;122;0;1443;6;7;14;0;0;73;1303;0;100;0;86;241;1562;75;91;12822;7765;3183;57;56;5;0;116;20688;3247;20573;43923;42;88.7642;741771.25;41051522.5
"csmith-biglin";228;119;97;0;126;91;3;102;23;16;72;0;168;51;1;321;72;0;69;97;5591;1681;0;5761;104.70427000000001;18.80668;5.79602;32;70;118;0;102;0;1036;23;18;522;0;0;217;1067;1;68;1;58;794;1240;479;2405;11357;5312;3401;75;168;14;0;101;16739;3486;16651;39464;60;142.88299999999998;606715.55;25505177.299999997
"csmith-billington";469;246;214;0;260;195;8;211;48;32;162;0;358;105;0;680;175;0;250;214;10735;3598;0;11203;73.03956;18.59366;4.0093499999999995;50;165;248;0;215;0;2606;5;27;34;0;0;369;2174;0;249;0;137;630;2612;266;1181;22317;10952;5840;127;99;31;0;217;33897;5999;33257;73610;52;137.7138;1294623.95;73376764.4
"csmith-billiter";37;21;13;0;23;11;1;19;4;1;9;0;34;1;0;49;4;0;2;13;180;74;0;196;5.6;0.514286;2.05556;11;1;23;0;12;0;44;3;5;1;0;0;7;59;0;2;0;2;16;81;30;5;391;32;120;4;9;0;0;14;425;126;421;980;15;25.2976;10025.2;253615
"csmith-bingham";496;264;220;0;276;204;8;225;49;34;168;0;389;99;0;712;168;0;229;220;10064;3393;0;10517;74.28729;15.188279999999999;5.85706;72;158;258;0;230;0;2565;21;40;128;0;0;94;2044;1;228;1;126;569;2422;197;639;21235;9789;6055;144;149;27;0;224;31410;6219;30935;67380;68;137.3425;1195797.8;60993527.4
"csmith-black";437;233;195;0;237;193;1;207;30;25;165;0;310;121;0;629;157;0;333;195;12779;4474;0;13310;73.41871;12.2868;3.84876;38;173;220;0;211;0;3290;4;12;1;0;0;37;2686;0;332;0;151;532;3008;75;328;26909;10860;8953;86;118;5;0;198;38324;9061;37757;81287;47;76.8363;1557910.4000000001;62882628.4
"csmith-blackerby";317;171;137;0;175;135;1;146;28;24;109;0;248;63;0;451;104;0;122;137;6564;2326;0;6827;66.58174;21.396030000000003;3.53463;36;119;156;0;155;0;1608;4;22;0;0;0;53;1410;0;121;0;99;285;1727;78;100;13760;8199;3038;85;70;21;0;140;22086;3131;21947;47324;46;112.7975;785035.05;54209940.4
"csmith-blair";285;152;127;0;155;125;1;131;23;20;104;0;215;66;0;410;101;0;159;127;6132;2221;0;6420;59.3645;11.446;1.99686;24;112;145;0;136;0;1338;3;5;0;0;0;31;1390;0;159;0;98;296;1656;66;145;12851;7176;2909;47;50;0;0;129;20218;2963;20015;42966;32;82.289;722232.55;47579944.4
"csmith-bledsoe";654;338;301;0;362;264;18;276;84;54;208;0;524;120;0;950;248;0;225;301;11150;3764;0;11684;77.36041;16.343679;7.79202;105;200;339;0;305;0;2803;17;57;32;0;0;226;2265;0;223;0;163;619;2877;187;293;23300;12938;4862;211;162;34;0;306;36532;5086;36215;77653;83;168.9073;1335935.69;99656662.4
"csmith-blount";463;256;198;0;262;192;3;220;41;35;156;0;331;126;0;658;139;0;907;198;9914;2999;0;11022;67.84727000000001;8.79289;3.76616;37;179;241;0;216;0;2854;6;17;8;0;0;111;1805;0;906;0;130;1191;2386;182;966;21714;5057;8185;187;118;18;0;201;28461;8407;26756;64934;50;82.0642;1196367.05;40412429.4
"csmith-blue";539;284;249;0;287;247;1;255;31;28;218;0;386;149;0;786;213;0;383;249;15499;5446;0;16133;66.7851;12.5489;0;0;0;3;0;0;0;3896;3;5;0;0;0;57;3271;0;383;0;211;628;3766;95;332;32530;15447;8313;98;103;0;0;2;242;98;231;519;13;16.051;5167.55;82944.4
"csmith-bodi";233;124;103;0;127;101;1;103;23;20;80;0;178;51;0;334;81;0;94;103;4891;1786;0;5090;58.7021;8.27434;1.99519;23;87;119;0;110;0;1019;3;5;1;0;0;23;1123;0;94;0;76;201;1321;57;87;10212;4028;2604;29;48;4;0;105;14336;2639;14228;31246;32;68.744;512333.55;26807044.4
"csmith-boland";558;295;254;0;315;221;16;237;78;52;166;0;444;108;0;809;200;0;208;254;10076;3096;0;10544;71.59582;14.900759999999998;3.98703;96;160;296;0;256;0;2260;17;44;396;0;0;406;1878;0;207;0;111;888;2383;447;1609;20921;9679;6279;190;180;28;0;257;30912;6482;30588;67995;49;103.9029;1178397.55;52735224.4
"csmith-booker";428;225;194;0;245;162;15;179;65;37;123;0;357;65;0;619;150;0;120;194;6483;2130;0;6801;64.69377;14.061630000000001;4.11969;72;121;229;0;193;0;1566;18;62;68;0;0;207;1307;0;119;0;87;449;1678;200;375;13503;7600;3370;132;124;24;0;197;21223;3509;21091;45576;44;97.0278;743554.65;37979834.4
"csmith-booth";228;121;101;0;124;99;1;105;18;15;83;0;170;54;0;327;80;0;91;101;5071;1904;0;5265;59.9925;9.61991;1.99624;21;87;116;0;108;0;996;3;9;0;0;0;24;1225;0;91;0;78;201;1424;55;75;10544;4257;2645;29;53;3;0;103;14892;2679;14789;33112;29;61.4598;540716.55;24401544.4
"csmith-bordner";401;216;176;0;223;168;4;180;41;34;133;0;309;86;0;574;133;0;213;176;8821;2945;0;9213;71.6988;15.2285;3.98713;53;136;206;0;189;0;2171;6;8;226;0;0;134;1779;0;212;0;105;581;2133;237;892;18496;8360;6078;187;97;30;0;179;27298;6289;26844;59224;49;102.2532;1049892.55;45130764.4
"csmith-botelho";37;21;13;0;23;11;1;19;4;1;9;0;34;1;0;49;4;0;2;13;138;67;0;154;4.4;0.457143;2.0625;11;1;23;0;12;0;19;3;5;0;0;0;7;60;0;2;0;2;16;82;29;4;302;25;79;2;9;0;0;14;329;83;325;783;15;29.7289;7351.29;218546
